TIME_SECS, TIME,ECF_X, ECF_Y, ECF_Z, VEL_ECF_X, VEL_ECF_Y, VEL_ECF_Z, Q_X, Q_Y, Q_Z, Q_W, RATE_X, RATE_Y, RATE_Z
3812.631,2018-12-01T22:03:32.631Z,-2547456.82981,6093117.62953,2314057.82809,2409.56614,-1669.83222,7051.83525,-0.24271,0.77874,-0.57595,0.05422
3813.631,2018-12-01T22:03:33.631Z,-2545049.56515,6091445.88163,2321099.51135,2412.26700,-1677.22817,7049.14288,-0.24272,0.77906,-0.57553,0.05411
3816.074,2018-12-01T22:03:36.074Z,-2539157.26922,6087330.73672,2338291.07169,2418.84897,-1695.29001,7042.53104,-0.24275,0.77984,-0.57448,0.05382
3816.075,2018-12-01T22:03:36.075Z,-2539154.83992,6087329.03337,2338298.14646,2418.85167,-1695.29745,7042.52830,-0.24275,0.77984,-0.57448,0.05382
3817.075,2018-12-01T22:03:37.075Z,-2536738.31060,6085631.86361,2345330.52391,2421.53922,-1702.68803,7039.80780,-0.24276,0.78016,-0.57406,0.05370
3818.075,2018-12-01T22:03:38.075Z,-2534319.09992,6083927.31601,2352360.18125,2424.22289,-1710.07703,7037.07913,-0.24277,0.78047,-0.57363,0.05358
3819.075,2018-12-01T22:03:39.075Z,-2531897.21171,6082215.39224,2359387.11035,2426.90269,-1717.46445,7034.34230,-0.24278,0.78079,-0.57320,0.05346
3820.074,2018-12-01T22:03:40.074Z,-2529473.09577,6080495.90845,2366411.30308,2429.57874,-1724.85010,7031.59731,-0.24279,0.78111,-0.57278,0.05334
3821.073,2018-12-01T22:03:41.073Z,-2527048.28896,6078770.98532,2373425.69027,2432.24809,-1732.22689,7028.84694,-0.24280,0.78143,-0.57235,0.05323
3821.074,2018-12-01T22:03:41.074Z,-2527045.86408,6078769.23746,2373432.75130,2432.25078,-1732.23431,7028.84416,-0.24280,0.78143,-0.57235,0.05323
3824.074,2018-12-01T22:03:44.074Z,-2519750.09662,6073546.88069,2394473.77698,2440.24090,-1754.37030,7020.53853,-0.24283,0.78238,-0.57107,0.05287
3824.075,2018-12-01T22:03:44.075Z,-2519747.64589,6073545.11800,2394480.82966,2440.24358,-1754.37772,7020.53573,-0.24283,0.78238,-0.57107,0.05287
3825.075,2018-12-01T22:03:45.075Z,-2517309.77414,6071788.97150,2401491.21838,2442.90007,-1761.75542,7017.75000,-0.24284,0.78270,-0.57064,0.05275
3826.075,2018-12-01T22:03:46.075Z,-2514869.25217,6070025.46034,2408498.82191,2445.55267,-1769.13148,7014.95614,-0.24285,0.78302,-0.57021,0.05263
3827.074,2018-12-01T22:03:47.074Z,-2512426.52880,6068254.40194,2415503.63212,2448.20150,-1776.50569,7012.15414,-0.24285,0.78333,-0.56978,0.05252
3828.074,2018-12-01T22:03:48.074Z,-2509980.71781,6066476.16663,2422505.64088,2450.84630,-1783.87842,7009.34401,-0.24286,0.78365,-0.56936,0.05240
3829.073,2018-12-01T22:03:49.073Z,-2507534.71442,6064692.37873,2429497.80142,2453.48454,-1791.24206,7006.52858,-0.24287,0.78396,-0.56893,0.05228
3829.074,2018-12-01T22:03:49.074Z,-2507532.26816,6064690.57166,2429504.84003,2453.48720,-1791.24947,7006.52575,-0.24287,0.78396,-0.56893,0.05228
3832.559,2018-12-01T22:03:52.559Z,-2498978.80580,6058410.26363,2453875.06693,2462.66022,-1816.92443,6996.64060,-0.24290,0.78507,-0.56743,0.05187
3832.561,2018-12-01T22:03:52.561Z,-2498973.87707,6058406.60528,2453889.12430,2462.66550,-1816.93924,6996.63486,-0.24290,0.78507,-0.56743,0.05187
3833.561,2018-12-01T22:03:53.561Z,-2496513.63577,6056588.00759,2460875.61659,2465.28885,-1824.30265,6993.78017,-0.24291,0.78538,-0.56700,0.05175
3834.561,2018-12-01T22:03:54.561Z,-2494050.75944,6054762.06661,2467859.25465,2467.90828,-1831.66433,6990.91737,-0.24292,0.78570,-0.56657,0.05163
3835.562,2018-12-01T22:03:55.562Z,-2491584.76200,6052928.87092,2474840.31114,2470.52377,-1839.02474,6988.04634,-0.24293,0.78601,-0.56614,0.05152
3836.562,2018-12-01T22:03:56.562Z,-2489116.68059,6051088.22591,2481818.21620,2473.13536,-1846.38294,6985.16733,-0.24294,0.78633,-0.56571,0.05140
3837.562,2018-12-01T22:03:57.562Z,-2486645.99355,6049240.23528,2488793.24262,2475.74302,-1853.73938,6982.28022,-0.24294,0.78664,-0.56528,0.05128
3839.152,2018-12-01T22:03:59.152Z,-2482712.19073,6046286.76807,2499877.74154,2479.88116,-1865.43264,6977.67297,-0.24296,0.78714,-0.56460,0.05109
3839.153,2018-12-01T22:03:59.153Z,-2482707.75269,6046282.91251,2499891.48042,2479.88642,-1865.44696,6977.66725,-0.24296,0.78714,-0.56460,0.05109
3840.153,2018-12-01T22:04:00.153Z,-2480230.31206,6044415.89728,2506859.00755,2482.48388,-1872.79881,6974.75915,-0.24296,0.78745,-0.56417,0.05097
3841.154,2018-12-01T22:04:01.154Z,-2477749.77214,6042541.63403,2513823.90697,2485.07739,-1880.14934,6971.84285,-0.24297,0.78777,-0.56374,0.05086
3842.154,2018-12-01T22:04:02.154Z,-2475267.16982,6040659.93340,2520785.61012,2487.66698,-1887.49760,6968.91858,-0.24298,0.78808,-0.56331,0.05074
3843.154,2018-12-01T22:04:03.154Z,-2472781.98353,6038770.89647,2527744.38913,2490.25263,-1894.84406,6965.98623,-0.24298,0.78839,-0.56288,0.05062
3844.154,2018-12-01T22:04:04.154Z,-2470294.21721,6036874.52489,2534700.23587,2492.83433,-1902.18869,6963.04580,-0.24299,0.78871,-0.56245,0.05050
3847.282,2018-12-01T22:04:07.282Z,-2462495.81353,6030895.29568,2556439.25987,2500.88446,-1925.15107,6953.79594,-0.24301,0.78968,-0.56110,0.05014
3847.283,2018-12-01T22:04:07.283Z,-2462493.30189,6030893.36148,2556446.24552,2500.88704,-1925.15845,6953.79295,-0.24301,0.78968,-0.56110,0.05014
3848.283,2018-12-01T22:04:08.283Z,-2459994.92359,6028966.72256,2563389.89868,2503.45242,-1932.49549,6950.81919,-0.24302,0.79000,-0.56066,0.05002
3849.283,2018-12-01T22:04:09.283Z,-2457493.98518,6027032.75753,2570330.57784,2506.01385,-1939.83068,6947.83738,-0.24303,0.79031,-0.56023,0.04990
3850.282,2018-12-01T22:04:10.282Z,-2454990.93240,6025091.28802,2577268.27487,2508.57145,-1947.16380,6944.84750,-0.24303,0.79062,-0.55980,0.04978
3851.282,2018-12-01T22:04:11.282Z,-2452484.88514,6023142.67602,2584202.98163,2511.12495,-1954.49523,6941.84957,-0.24304,0.79093,-0.55937,0.04967
3852.281,2018-12-01T22:04:12.281Z,-2449978.79624,6021188.72114,2591127.71934,2513.67191,-1961.81741,6938.84661,-0.24304,0.79124,-0.55894,0.04955
3852.282,2018-12-01T22:04:12.282Z,-2449976.28941,6021186.74293,2591134.68998,2513.67448,-1961.82477,6938.84358,-0.24304,0.79124,-0.55894,0.04955
3854.081,2018-12-01T22:04:14.081Z,-2445458.92278,6017651.68816,2603590.53130,2518.24847,-1974.99890,6933.41849,-0.24305,0.79180,-0.55816,0.04934
3854.082,2018-12-01T22:04:14.082Z,-2445456.39370,6017649.70389,2603597.49648,2518.25103,-1975.00627,6933.41544,-0.24305,0.79180,-0.55816,0.04934
3855.082,2018-12-01T22:04:15.082Z,-2442940.68528,6015673.28759,2610520.76893,2520.78943,-1982.33047,6930.38694,-0.24306,0.79211,-0.55772,0.04922
3856.082,2018-12-01T22:04:16.082Z,-2440422.44310,6013689.55657,2617441.01207,2523.32386,-1989.65274,6927.35039,-0.24306,0.79242,-0.55729,0.04910
3857.081,2018-12-01T22:04:17.081Z,-2437902.11185,6011698.33373,2624358.21776,2525.85446,-1996.97290,6924.30580,-0.24307,0.79273,-0.55686,0.04898
3858.081,2018-12-01T22:04:18.081Z,-2435378.81355,6009699.97851,2631272.37786,2528.38092,-2004.29130,6921.25318,-0.24308,0.79304,-0.55642,0.04887
3859.081,2018-12-01T22:04:19.081Z,-2432854.99254,6007696.43226,2638176.81235,2530.90082,-2011.60087,6918.19549,-0.24308,0.79335,-0.55599,0.04875
3860.661,2018-12-01T22:04:20.661Z,-2428857.03749,6004510.46762,2649096.81623,2534.88079,-2023.16377,6913.34034,-0.24309,0.79384,-0.55531,0.04856
3860.663,2018-12-01T22:04:20.663Z,-2428851.96345,6004506.39518,2649110.70624,2534.88585,-2023.17847,6913.33415,-0.24309,0.79384,-0.55530,0.04856
3861.663,2018-12-01T22:04:21.663Z,-2426319.64849,6002481.86439,2656013.89025,2537.39802,-2030.48984,6910.25278,-0.24309,0.79415,-0.55487,0.04845
3862.663,2018-12-01T22:04:22.663Z,-2423784.80763,6000450.03705,2662913.99139,2539.90619,-2037.79923,6907.16339,-0.24310,0.79446,-0.55444,0.04833
3863.664,2018-12-01T22:04:23.664Z,-2421246.95544,5998410.98892,2669811.27897,2542.41033,-2045.10708,6904.06586,-0.24310,0.79477,-0.55400,0.04821
3864.664,2018-12-01T22:04:24.664Z,-2418707.12722,5996364.55173,2676705.18985,2544.91050,-2052.41247,6900.96045,-0.24311,0.79508,-0.55357,0.04810
3865.664,2018-12-01T22:04:25.664Z,-2416164.80224,5994310.81597,2683595.99347,2547.40667,-2059.71584,6897.84702,-0.24311,0.79539,-0.55313,0.04798
3869.489,2018-12-01T22:04:29.489Z,-2406417.37516,5986387.90438,2709924.67117,2556.91757,-2087.63268,6885.86424,-0.24313,0.79656,-0.55147,0.04753
3869.490,2018-12-01T22:04:29.490Z,-2406412.76347,5986383.62392,2709938.22925,2556.92260,-2087.64688,6885.85804,-0.24313,0.79656,-0.55147,0.04753
3870.491,2018-12-01T22:04:30.491Z,-2403857.91688,5984294.76687,2716814.19625,2559.39935,-2094.94088,6882.70587,-0.24313,0.79687,-0.55103,0.04741
3871.491,2018-12-01T22:04:31.491Z,-2401301.12052,5982198.53590,2723686.73205,2561.87213,-2102.23234,6879.54584,-0.24313,0.79718,-0.55060,0.04730
3872.491,2018-12-01T22:04:32.491Z,-2398741.85426,5980095.01894,2730556.10553,2564.34089,-2109.52173,6876.37783,-0.24314,0.79748,-0.55016,0.04718
3873.490,2018-12-01T22:04:33.490Z,-2396180.56080,5977984.04265,2737422.30889,2566.80577,-2116.80884,6873.20183,-0.24314,0.79779,-0.54972,0.04706
3874.489,2018-12-01T22:04:34.489Z,-2393618.94743,5975868.09529,2744278.43286,2569.26400,-2124.08673,6870.02107,-0.24314,0.79810,-0.54929,0.04695
3874.490,2018-12-01T22:04:34.490Z,-2393616.36707,5975865.96119,2744285.33433,2569.26647,-2124.09405,6870.01786,-0.24314,0.79810,-0.54929,0.04695
3877.647,2018-12-01T22:04:37.647Z,-2385507.17308,5969133.69393,2765924.28421,2577.00591,-2147.07273,6859.91689,-0.24315,0.79906,-0.54791,0.04658
3877.648,2018-12-01T22:04:37.648Z,-2385504.58494,5969131.53672,2765931.17552,2577.00837,-2147.08005,6859.91366,-0.24315,0.79906,-0.54791,0.04658
3878.648,2018-12-01T22:04:38.648Z,-2382930.20302,5966983.21313,2772780.90659,2579.45230,-2154.35646,6856.69657,-0.24315,0.79937,-0.54747,0.04646
3879.647,2018-12-01T22:04:39.647Z,-2380353.81845,5964827.44631,2779627.41949,2581.89235,-2161.63055,6853.47152,-0.24316,0.79967,-0.54704,0.04634
3880.647,2018-12-01T22:04:40.647Z,-2377774.56018,5962664.58806,2786470.70643,2584.32821,-2168.90269,6850.23852,-0.24316,0.79998,-0.54660,0.04623
3881.647,2018-12-01T22:04:41.647Z,-2375192.87009,5960494.46602,2793310.75959,2586.76001,-2176.17266,6846.99757,-0.24316,0.80028,-0.54616,0.04611
3882.647,2018-12-01T22:04:42.647Z,-2372610.81157,5958319.36266,2800140.97112,2589.18527,-2183.43365,6843.75182,-0.24316,0.80059,-0.54573,0.04599
3886.617,2018-12-01T22:04:46.617Z,-2362327.93662,5949603.53111,2827251.17127,2598.78357,-2212.26552,6830.77538,-0.24317,0.80179,-0.54399,0.04553
3887.617,2018-12-01T22:04:47.617Z,-2359731.81690,5947390.10151,2834071.75955,2601.19118,-2219.52244,6827.48707,-0.24317,0.80210,-0.54355,0.04541
3888.617,2018-12-01T22:04:48.617Z,-2357133.29425,5945169.42505,2840889.05968,2603.59473,-2226.77715,6824.19085,-0.24317,0.80240,-0.54311,0.04530
3889.617,2018-12-01T22:04:49.617Z,-2354532.37271,5942941.50422,2847703.06385,2605.99422,-2234.02962,6820.88671,-0.24317,0.80270,-0.54267,0.04518
3890.616,2018-12-01T22:04:50.616Z,-2351929.49223,5940706.16892,2854513.76426,2608.38980,-2241.27967,6817.57466,-0.24317,0.80301,-0.54223,0.04506
3891.615,2018-12-01T22:04:51.615Z,-2349326.40740,5938466.02592,2861314.30767,2610.77875,-2248.52037,6814.25804,-0.24317,0.80331,-0.54179,0.04495
3891.616,2018-12-01T22:04:51.616Z,-2349323.78527,5938463.76680,2861321.15310,2610.78115,-2248.52766,6814.25470,-0.24317,0.80331,-0.54179,0.04495
3894.665,2018-12-01T22:04:54.665Z,-2341366.34980,5931584.37286,2882049.82624,2618.04480,-2270.60608,6804.08660,-0.24318,0.80423,-0.54045,0.04459
3894.666,2018-12-01T22:04:54.666Z,-2341361.63123,5931579.72976,2882063.22326,2618.04965,-2270.62016,6804.08000,-0.24318,0.80423,-0.54045,0.04459
3895.666,2018-12-01T22:04:55.666Z,-2338746.26745,5929308.03931,2888857.12045,2620.42449,-2277.85898,6800.72806,-0.24318,0.80453,-0.54001,0.04448
3896.667,2018-12-01T22:04:56.667Z,-2336128.02867,5927029.18748,2895647.93980,2622.79520,-2285.09598,6797.36810,-0.24318,0.80483,-0.53957,0.04436
3897.667,2018-12-01T22:04:57.667Z,-2333507.94715,5924743.03775,2902435.12710,2625.16188,-2292.33020,6794.00039,-0.24318,0.80513,-0.53913,0.04424
3898.667,2018-12-01T22:04:58.667Z,-2330885.50430,5922449.66570,2909218.94782,2627.52448,-2299.56211,6790.62481,-0.24318,0.80544,-0.53869,0.04413
3899.665,2018-12-01T22:04:59.665Z,-2328263.77966,5920151.22068,2915992.57586,2629.88080,-2306.78425,6787.24475,-0.24318,0.80574,-0.53825,0.04401
3899.666,2018-12-01T22:04:59.666Z,-2328261.13839,5920148.90303,2915999.39417,2629.88317,-2306.79152,6787.24134,-0.24318,0.80574,-0.53825,0.04401
3901.291,2018-12-01T22:05:01.291Z,-2323992.96604,5916397.49085,2927003.75999,2633.70456,-2318.52776,6781.72977,-0.24318,0.80622,-0.53754,0.04382
3901.292,2018-12-01T22:05:01.292Z,-2323988.19814,5916392.76152,2927017.11301,2633.70935,-2318.54182,6781.72307,-0.24318,0.80622,-0.53754,0.04382
3902.293,2018-12-01T22:05:02.293Z,-2321356.70509,5914073.29215,2933788.93349,2636.05705,-2325.76576,6778.31881,-0.24317,0.80653,-0.53710,0.04371
3903.293,2018-12-01T22:05:03.293Z,-2318723.39213,5911746.54135,2940557.07877,2638.40072,-2332.98689,6774.90683,-0.24317,0.80682,-0.53666,0.04359
3904.293,2018-12-01T22:05:04.293Z,-2316087.74108,5909412.58200,2947321.81358,2640.74030,-2340.20565,6771.48700,-0.24317,0.80712,-0.53622,0.04347
3905.292,2018-12-01T22:05:05.292Z,-2313450.18926,5907071.24689,2954083.13010,2643.07595,-2347.42185,6768.05931,-0.24317,0.80742,-0.53577,0.04336
